name,country_of_birth,position,current_club_domestic_competition_id,market_value_in_eur,age
Lino,Brazil,Defender,PO1,250000,47
Cicinho,Brazil,Defender,TR1,100000,44
Juanjo Camacho,Spain,Midfield,ES1,100000,44
Alberto Zapater,Spain,Midfield,RU1,50000,39
David Vandenbroeck,Belgium,Defender,BE1,50000,39
Verza,Spain,Midfield,ES1,100000,38
Diego,Brazil,Goalkeeper,PO1,50000,45
Pedro Botelho,Brazil,Defender,PO1,550000,34
Lucho González,Argentina,Midfield,PO1,500000,43
Maxi López,Argentina,Attack,IT1,100000,40
Fernandinho,Brazil,Midfield,GB1,600000,39
Michel Vorm,Netherlands,Goalkeeper,GB1,800000,40
Óscar Serrano,Spain,Midfield,ES1,200000,43
Sergio Agüero,Argentina,Attack,ES1,15000000,36
Pablo Batalla,Argentina,Midfield,TR1,1000000,40
Jonás Gutiérrez,Argentina,Midfield,ES1,75000,41
Mauro Zárate,Argentina,Attack,IT1,250000,37
Fernando Belluschi,Argentina,Midfield,TR1,25000,41
Leandro Fernández,Argentina,Defender,RU1,100000,41
Jérôme Boateng,Germany,Defender,IT1,400000,36
Chinedu Ede,Germany,Attack,NL1,125000,37
Lucas Biglia,Argentina,Midfield,TR1,250000,38
Nicolás Navarro,Argentina,Goalkeeper,TR1,200000,39
Leonel Núñez,Argentina,Attack,GR1,100000,39
Abou Diaby,France,Midfield,FR1,250000,38
Bacary Sagna,France,Defender,IT1,500000,41
Julien Gorius,France,Midfield,BE1,150000,39
Hernán Pellerano,Argentina,Defender,ES1,25000,40
Younès Kaboul,France,Defender,GB1,1500000,38
Benjamin Psaume,France,Attack,FR1,250000,39
Piojo,Argentina,Attack,PO1,250000,39
Rúben Fernandes,Portugal,Defender,PO1,100000,38
Jajá,Brazil,Attack,BE1,250000,38
Gerson Magrão,Brazil,Midfield,PO1,200000,39
Gianni Zuiverloon,Netherlands,Defender,NL1,225000,37
Mathieu Bodmer,France,Midfield,FR1,250000,41
Mathieu Debuchy,France,Defender,FR1,300000,39
Nicolas Fauvergue,France,Attack,FR1,250000,39
Marcelo Boeck,Brazil,Goalkeeper,PO1,200000,39
Muriel,Brazil,Goalkeeper,PO1,250000,37
Marcelo Labarthe,Brazil,Midfield,GR1,200000,40
João Guilherme,Brazil,Defender,PO1,450000,38
Sidnei,Brazil,Defender,ES1,250000,35
Cleiton Xavier,Brazil,Midfield,UKR1,900000,41
Kévin Gameiro,France,Attack,FR1,700000,37
Florent Ghisolfi,France,Midfield,FR1,300000,39
Marcos Angeleri,Argentina,Defender,ES1,75000,41
Diego Colotto,Argentina,Defender,ES1,150000,43
Diego Capel,Spain,Attack,BE1,50000,36
Kiko Casilla,Spain,Goalkeeper,ES1,300000,38
Francisco Molinero,Spain,Defender,ES1,150000,39
Braulio Nóbrega,Spain,Attack,GR1,100000,39
Jean-Louis Leca,France,Goalkeeper,FR1,200000,39
Otman Bakkal,Netherlands,Midfield,NL1,750000,39
Iván Cuéllar,Spain,Goalkeeper,ES1,100000,40
Lee Croft,England,Midfield,SC1,350000,39
Gary Cahill,England,Defender,GB1,400000,38
Stephan Schröck,Germany,Midfield,L1,200000,38
James Morrison,England,Midfield,GB1,1500000,38
Martin Cranie,England,Defender,GB1,250000,38
Lisandro López,Argentina,Attack,FR1,200000,41
Vitolo,Spain,Midfield,TR1,100000,41
Jesús Vázquez,Spain,Midfield,ES1,50000,44
Eljero Elia,Netherlands,Attack,NL1,275000,37
Daniele Padelli,Italy,Goalkeeper,IT1,150000,38
Gerard Aafjes,Netherlands,Defender,NL1,150000,39
Jay Emmanuel-Thomas,England,Midfield,SC1,250000,33
David Raven,England,Defender,SC1,300000,39
Damià Abella,Spain,Defender,ES1,350000,42
Lionel Messi,Argentina,Attack,FR1,35000000,37
Javito,Spain,Attack,GR1,100000,40
Joan Verdú,Spain,Midfield,ES1,50000,41
Luca Anania,Italy,Goalkeeper,IT1,100000,44
Massimo Gobbi,Italy,Defender,IT1,300000,43
Alessandro Lucarelli,Italy,Defender,IT1,100000,47
Luca Mazzoni,Italy,Goalkeeper,IT1,400000,40
Massimo Paci,Italy,Defender,IT1,75000,46
Nicola Pavarini,Italy,Goalkeeper,IT1,100000,50
Marco Zambelli,Italy,Defender,IT1,200000,39
Álvaro Arbeloa,Spain,Defender,GB1,1500000,41
José Manuel Jurado,Spain,Midfield,ES1,650000,38
Dani Pacheco,Spain,Midfield,ES1,200000,33
Filipe da Costa,Portugal,Attack,GR1,350000,40
Gennaro Bracigliano,France,Goalkeeper,FR1,250000,44
Jonathan Brison,France,Defender,FR1,200000,41
Julien Féret,France,Midfield,FR1,300000,42
Christophe Jallet,France,Defender,FR1,250000,40
Jérémy Sapina,France,Defender,BE1,450000,39
Olivier Sorin,France,Goalkeeper,FR1,250000,43
Diego León,Spain,Midfield,GR1,150000,40
David Gigliotti,France,Attack,FR1,150000,39
Romeu,Brazil,Midfield,GR1,450000,39
Sanel Jahic,France,Defender,GR1,25000,42
Juan Pablo Caffa,Argentina,Midfield,GR1,100000,40
Lewis Guy,England,Attack,SC1,150000,39
Peter Ramage,England,Defender,GB1,150000,40
Jan Wuytens,Belgium,Defender,NL1,100000,39
Gabriele Perico,Italy,Defender,IT1,50000,40
Luca Belingheri,Italy,Midfield,IT1,75000,41
Alessandro Gazzi,Italy,Midfield,IT1,100000,41
Gabriele Aldegani,Italy,Goalkeeper,IT1,50000,48
Andrea Coda,Italy,Defender,IT1,25000,39
Davide Moro,Italy,Midfield,IT1,50000,42
Andrea Raggi,Italy,Defender,FR1,250000,40
Manuel Coppola,Italy,Midfield,IT1,50000,42
Raffaele Palladino,Italy,Attack,IT1,75000,40
Michael Agazzi,Italy,Goalkeeper,IT1,300000,40
Tiberio Guarente,Italy,Midfield,IT1,400000,38
Cícero,Portugal,Attack,PO1,50000,38
Paolo Dellafiore,Argentina,Defender,IT1,10000,39
Riccardo Meggiorini,Italy,Attack,IT1,250000,39
Gonzalo Castro,Germany,Midfield,L1,500000,37
Liam Fontaine,England,Defender,SC1,125000,38
Sol Bamba,France,Defender,GB1,250000,39
Christopher Samba,France,Defender,GR1,1000000,40
Ederson,Brazil,Midfield,IT1,700000,38
Paulo Machado,Portugal,Midfield,PO1,50000,38
Manolo Reina,Spain,Goalkeeper,ES1,200000,39
Jesús Gámez,Spain,Defender,GB1,2000000,39
César Navas,Spain,Defender,RU1,100000,44
Javier Baraja,Spain,Midfield,ES1,400000,44
Abel Gómez,Spain,Midfield,ES1,50000,42
Fernando Usero,Spain,Midfield,GR1,50000,40
Nenê,Brazil,Midfield,GB1,200000,43
Manolo Martínez,Spain,Defender,GR1,100000,44
Igor Angulo,Spain,Attack,GR1,125000,40
Aritz Aduriz,Spain,Attack,ES1,800000,43
Danny Graham,England,Attack,GB1,475000,39
Andrew Taylor,England,Defender,GB1,500000,38
Ross Turnbull,England,Goalkeeper,GB1,350000,39
Javier Camuñas,Spain,Attack,ES1,1200000,44
Nino,Spain,Attack,ES1,100000,44
Pedro Ríos,Spain,Attack,ES1,50000,42
Rubén Suárez,Spain,Attack,GR1,200000,45
Davide Succi,Italy,Attack,IT1,50000,42
Thiago Silva,Brazil,Defender,GB1,1000000,40
Giorgio Chiellini,Italy,Defender,IT1,1000000,40
Ivan,Brazil,Defender,TR1,600000,42
Jérémy Blayac,France,Attack,FR1,250000,41
Mounir Obbadi,France,Midfield,FR1,300000,41
Cyril Théréau,France,Attack,IT1,200000,41
Robert Braber,Netherlands,Midfield,NL1,150000,41
João Moutinho,Portugal,Midfield,PO1,800000,38
Edinho,Portugal,Attack,PO1,25000,42
Ibson,Brazil,Midfield,IT1,300000,40
Sami Khedira,Germany,Midfield,L1,2000000,37
Paulinho,Brazil,Attack,IT1,500000,38
Yohan Cabaye,France,Midfield,FR1,500000,38
Hakan Balta,Germany,Defender,TR1,150000,41
Gunther Vanaudenaerde,Belgium,Defender,BE1,100000,40
Graziano Pellè,Italy,Attack,IT1,100000,39
Riccardo Cazzola,Italy,Midfield,IT1,100000,38
Daniel Ciofani,Italy,Attack,IT1,200000,39
John Ruddy,England,Goalkeeper,GB1,200000,37
Mitchell Schet,Netherlands,Attack,NL1,150000,36
Julian Schuster,Germany,Midfield,L1,500000,39
Marc Höcher,Netherlands,Attack,NL1,150000,40
Daniele Dessena,Italy,Midfield,IT1,300000,37
Sven Bender,Germany,Midfield,L1,5500000,35
Lars Bender,Germany,Midfield,L1,5500000,35
Niko Bungert,Germany,Defender,L1,200000,37
Xabier Castillo,Spain,Defender,ES1,500000,38
Stefano Padovan,Italy,Attack,IT1,50000,30
Kenneth Vermeer,Netherlands,Goalkeeper,NL1,50000,38
Ivo Ilicevic,Germany,Attack,L1,400000,37
Óscar Trejo,Argentina,Midfield,ES1,1000000,36
Daniele Capelli,Italy,Defender,IT1,75000,38
Marco Motta,Italy,Defender,IT1,125000,38
Nizamettin Caliskan,Germany,Midfield,TR1,50000,37
James Vaughan,England,Attack,GB1,400000,36
Samil Cinaz,Germany,Midfield,TR1,300000,38
Zé Love,Brazil,Attack,IT1,700000,36
Benjamin Delacourt,France,Defender,BE1,100000,39
Daan Van Gijseghem,Belgium,Defender,BE1,350000,36
Ludovic Buysens,Belgium,Defender,BE1,250000,38
Piet Velthuizen,Netherlands,Goalkeeper,NL1,300000,37
Milano Koenders,Netherlands,Defender,NL1,200000,38
Sergio Floccari,Italy,Attack,IT1,100000,42
Adrián Ricchiuti,Argentina,Attack,IT1,50000,46
Robbert Schilder,Netherlands,Defender,NL1,175000,38
Derk Boerrigter,Netherlands,Attack,SC1,500000,37
Jordan Remacle,Belgium,Attack,BE1,200000,37
Kenneth Van Goethem,Belgium,Midfield,BE1,200000,40
Gustavo Cabral,Argentina,Defender,ES1,1000000,38
Maxi Moralez,Argentina,Midfield,IT1,200000,37
Sergio Romero,Argentina,Goalkeeper,IT1,400000,37
Juan Manuel Torres,Argentina,Midfield,UKR1,2000000,39
Ron Vlaar,Netherlands,Defender,NL1,600000,39
Jonathan Martins Pereira,France,Defender,FR1,400000,38
Arthur Sorin,France,Defender,DK1,200000,38
Ismail Aissati,Netherlands,Midfield,TR1,25000,36
Sepp De Roover,Belgium,Defender,NL1,250000,39
Emiliano Armenteros,Argentina,Attack,ES1,150000,38
Mariano Barbosa,Argentina,Goalkeeper,ES1,100000,40
Renato Civelli,Argentina,Defender,FR1,250000,40
Darío Cvitanich,Argentina,Attack,FR1,225000,40
Gabriel Paletta,Argentina,Defender,IT1,100000,38
Santiago Gentiletti,Argentina,Defender,IT1,200000,39
Óscar Díaz,Spain,Attack,ES1,100000,40
Cristian Villagra,Argentina,Defender,UKR1,450000,38
Marco Ruben,Argentina,Attack,UKR1,500000,37
Pablo Vitti,Argentina,Attack,GR1,400000,39
Emmanuel Culio,Argentina,Midfield,ES1,150000,41
Mariano Izco,Argentina,Midfield,IT1,25000,41
Germán Denis,Argentina,Attack,IT1,10000,43
Cristian Llama,Argentina,Midfield,IT1,50000,38
Gabriel Peñalba,Argentina,Midfield,ES1,50000,40
Mike Frantz,Germany,Midfield,L1,150000,37
Dirk Marcellis,Netherlands,Defender,NL1,1000000,36
Filipe Gonçalves,Portugal,Midfield,PO1,50000,40
Fabian Johnson,Germany,Attack,L1,250000,36
Damien Perquis,France,Defender,ES1,200000,40
Rachid Bourabia,France,Midfield,BE1,100000,39
Lionel Cappone,France,Goalkeeper,FR1,150000,45
Charles Diers,France,Midfield,FR1,250000,43
Nuri Sahin,Germany,Midfield,TR1,1000000,36
Mickaël Tacalfred,France,Defender,FR1,250000,43
Vítor Vinha,Portugal,Defender,PO1,250000,37
Jordy Buijs,Netherlands,Defender,NL1,350000,35
Norichio Nieveld,Netherlands,Defender,NL1,275000,35
Benjamin Gorka,Germany,Defender,L1,150000,40
Timothy Derijck,Belgium,Defender,BE1,150000,37
Martin Harnik,Germany,Attack,L1,800000,37
Bernd Nehrig,Germany,Midfield,L1,100000,38
Jan Rosenthal,Germany,Attack,L1,125000,38
Tobias Levels,Germany,Defender,L1,400000,37
Johannes van den Bergh,Germany,Defender,L1,250000,37
Jonathan Wilmet,Belgium,Midfield,BE1,250000,38
Silvestre Varela,Portugal,Attack,PO1,25000,39
Ruud Boffin,Belgium,Goalkeeper,TR1,375000,36
Torsten Oehrl,Germany,Attack,L1,275000,38
Ruben Schaken,Netherlands,Attack,NL1,500000,42
Scott Sinclair,England,Attack,SC1,175000,35
Danny Fox,England,Defender,GB1,300000,38
Georg Niedermeier,Germany,Defender,L1,250000,38
Adam Johnson,England,Attack,GB1,7500000,37
Anderson,Brazil,Midfield,GB1,300000,36
Tobias Sippel,Germany,Goalkeeper,L1,300000,36
Nicolas Feldhahn,Germany,Midfield,L1,125000,38
Robert Zillner,Germany,Midfield,L1,300000,39
Olivier Veigneau,France,Defender,TR1,150000,39
Mark Noble,England,Midfield,GB1,1000000,37
Christopher Nöthe,Germany,Attack,L1,250000,36
Yasin Öztekin,Germany,Attack,TR1,50000,37
Ivan Paurevic,Germany,Midfield,RU1,150000,33
Jordens Peters,Netherlands,Defender,NL1,350000,37
Hogan Ephraim,England,Midfield,GB1,100000,36
Arjan Christianen,Netherlands,Goalkeeper,NL1,100000,41
Felix Kroos,Germany,Midfield,L1,600000,33
Guillaume Gillet,Belgium,Midfield,BE1,50000,40
Dorian Dervite,France,Defender,NL1,250000,36
Manuel Scavone,Italy,Midfield,IT1,150000,37
Armando Izzo,Italy,Defender,IT1,2500000,32
Marcel Heller,Germany,Midfield,L1,75000,38
Naldo,Brazil,Defender,FR1,250000,42
Mike Pollitt,England,Goalkeeper,GB1,250000,52
Kadir Bekmezci,Belgium,Midfield,TR1,50000,39
Baptiste Ulens,Belgium,Defender,BE1,350000,37
Antonio Barragán,Spain,Defender,ES1,600000,37
Pedro Geromel,Brazil,Defender,ES1,250000,39
Sezer Badur,Germany,Midfield,TR1,25000,40
Micah Richards,England,Defender,GB1,500000,36
Patrick Herrmann,Germany,Attack,L1,1000000,33
Robbert te Loeke,Netherlands,Goalkeeper,NL1,100000,35
Max Grün,Germany,Goalkeeper,L1,75000,37
Etto,Brazil,Defender,GR1,300000,43
Danilo,Brazil,Defender,IT1,300000,40
Baris Özbek,Germany,Midfield,TR1,100000,38
Moritz Stoppelkamp,Germany,Attack,L1,150000,37
Aílton,Brazil,Attack,RU1,125000,40
Angelo,Brazil,Defender,IT1,50000,43
Tim Krul,Netherlands,Goalkeeper,GB1,500000,36
Dean Hammond,England,Midfield,GB1,500000,41
Florian Jungwirth,Germany,Defender,L1,250000,35
Bjorn Ruytinx,Belgium,Attack,BE1,200000,44
Luca Cigarini,Italy,Midfield,IT1,300000,38
Ugo Ukah,Italy,Defender,GR1,200000,40
Cristóvão Ramos,France,Attack,TR1,400000,41
Diego Souza,Brazil,Attack,UKR1,150000,39
Ferdinando Sforzini,Italy,Attack,IT1,25000,39
Miranda,Brazil,Defender,IT1,250000,40
Karim Soltani,France,Attack,GR1,200000,40
Kevin Wattamaleo,Netherlands,Midfield,NL1,100000,35
Boukary Dramé,France,Defender,IT1,250000,39
Ahmed Kantari,France,Defender,FR1,200000,39
Raïs M'Bolhi,France,Goalkeeper,FR1,250000,38
Davino Verhulst,Belgium,Goalkeeper,BE1,50000,36
Leon Barnett,England,Defender,GB1,250000,38
Dean Brill,England,Goalkeeper,SC1,300000,38
Kevin Foley,England,Defender,DK1,350000,39
Lukas Jutkiewicz,England,Attack,GB1,450000,35
Murat Akin,Belgium,Midfield,TR1,150000,37
Olberdam,Brazil,Midfield,PO1,100000,39
Marco Soares,Portugal,Midfield,PO1,50000,40
Carlitos,Portugal,Defender,GR1,50000,39
Lorenzo De Silvestri,Italy,Defender,IT1,400000,36
Henrique,Brazil,Defender,FR1,750000,41
Kevin Mirallas,Belgium,Midfield,PO1,350000,36
Fábio Coentrão,Portugal,Defender,PO1,400000,36
Guido Kocer,Germany,Attack,TR1,100000,36
Robert Zwinkels,Netherlands,Goalkeeper,NL1,150000,41
Nani,Portugal,Attack,PO1,200000,37
Siebe Blondelle,Belgium,Defender,BE1,50000,38
Onur Kaya,Belgium,Midfield,BE1,150000,38
Semedo,Portugal,Midfield,PO1,50000,39
Theo Walcott,England,Attack,GB1,1000000,35
François Marque,France,Defender,FR1,25000,41
Stefano Celozzi,Germany,Defender,L1,300000,35
Peçanha,Brazil,Goalkeeper,PO1,50000,44
Cristiano,Brazil,Attack,PO1,1000000,41
Alex Smithies,England,Goalkeeper,GB1,500000,34
Massimo Coda,Italy,Attack,IT1,1000000,35
Vito Mannone,Italy,Goalkeeper,FR1,200000,36
Armand Traoré,France,Defender,TR1,200000,34
Ryan Taylor,England,Defender,GB1,350000,40
Serkan Atak,Germany,Midfield,TR1,100000,40
Jimmy Kébé,France,Attack,GB1,500000,40
José Fonte,Portugal,Defender,PO1,100000,40
Kevin Lejeune,France,Midfield,FR1,325000,39
Baptiste Martin,France,Defender,BE1,250000,39
Steven Defour,Belgium,Midfield,BE1,900000,36
Kristof Maes,Belgium,Goalkeeper,BE1,200000,36
Marvin Ogunjimi,Belgium,Attack,BE1,200000,36
Jeroen Simaeys,Belgium,Defender,RU1,400000,39
Mohamed Fofana,France,Defender,FR1,250000,39
Xavier Pentecôte,France,Attack,FR1,250000,38
Maxime Josse,France,Defender,GR1,300000,37
Blaise Matuidi,France,Midfield,IT1,500000,37
Jessy Moulin,France,Goalkeeper,FR1,200000,38
Christian Nadé,France,Attack,SC1,100000,40
Benjamin Nivet,France,Midfield,FR1,250000,47
Alejandro Alonso,Argentina,Midfield,FR1,2000000,42
Florian Marange,France,Defender,FR1,1000000,38
Rafinha,Brazil,Defender,GR1,200000,39
Laurent Agouazi,France,Midfield,GR1,150000,40
Sébastien Bassong,France,Defender,GR1,250000,38
Ricardo Faty,France,Midfield,TR1,25000,38
David Nugent,England,Attack,GB1,200000,39
Ricardo Pateiro,Portugal,Midfield,PO1,300000,44
Pintassilgo,Portugal,Midfield,PO1,125000,39
Nilson,Brazil,Goalkeeper,PO1,25000,48
Targino,Portugal,Attack,PO1,1000000,38
Hélder Cabral,Portugal,Defender,PO1,75000,40
Nejmeddin Daghfous,Germany,Midfield,L1,50000,38
Tarantini,Portugal,Midfield,PO1,100000,40
João Real,Portugal,Defender,PO1,50000,41
Ronny,Brazil,Attack,PO1,800000,41
Wesley Verhoek,Netherlands,Attack,NL1,250000,38
Tom Heaton,England,Goalkeeper,GB1,250000,38
Eduardo,Portugal,Goalkeeper,PO1,400000,42
Hakan Aslantas,Germany,Defender,TR1,10000,39
Andrea Masiello,Italy,Defender,IT1,400000,38
Cristiano Del Grosso,Italy,Defender,IT1,25000,41
Djamel Abdoun,France,Attack,GR1,600000,38
Jan Hochscheidt,Germany,Midfield,L1,100000,36
Aleandro Rosi,Italy,Defender,IT1,150000,37
Emanuel Perrone,Argentina,Attack,GR1,150000,41
Enrico Alfonso,Italy,Goalkeeper,IT1,150000,36
Andrea Costa,Italy,Defender,IT1,200000,38
Richard Stearman,England,Defender,GB1,75000,37
André Luiz,Brazil,Defender,FR1,400000,44
Diego López,Spain,Goalkeeper,ES1,300000,42
Jeffrey Altheer,Netherlands,Midfield,NL1,200000,37
Evander Sno,Netherlands,Midfield,BE1,200000,37
Adriano,Brazil,Defender,BE1,350000,39
Jérémy Choplin,France,Defender,FR1,200000,39
Arjan Swinkels,Netherlands,Defender,NL1,125000,39
Matthew Connolly,England,Defender,GB1,400000,37
Danny Haynes,England,Attack,SC1,350000,36
Xisco,Spain,Attack,ES1,50000,38
Luis Tinoco,Portugal,Defender,PO1,200000,37
João Pedro,Portugal,Defender,PO1,50000,36
Serdar Tasci,Germany,Defender,TR1,150000,37
Raúl García,Spain,Attack,ES1,1500000,38
Dani,Portugal,Midfield,PO1,50000,42
Cláudio,Brazil,Defender,PO1,25000,47
Deniz Yilmaz,Germany,Attack,TR1,150000,36
Maxime Biset,Belgium,Defender,BE1,100000,38
Peter Jungschläger,Netherlands,Midfield,NL1,225000,40
Joey van den Berg,Netherlands,Midfield,NL1,250000,38
Roberto Soldado,Spain,Attack,ES1,500000,39
Simone Bentivoglio,Italy,Midfield,IT1,200000,39
Benjamin Lambot,Belgium,Defender,BE1,100000,37
Fabien Farnolle,France,Goalkeeper,TR1,350000,39
Bruno Miguel,Portugal,Defender,PO1,25000,42
Volkan Yaman,Germany,Defender,TR1,250000,42
Axel Witsel,Belgium,Defender,ES1,3500000,35
Fonseca,Portugal,Goalkeeper,PO1,200000,39
Steven Fletcher,England,Attack,SC1,200000,37
Stefan Aigner,Germany,Attack,L1,275000,37
Marco Reus,Germany,Midfield,L1,5000000,35
Vítor Murta,Portugal,Goalkeeper,PO1,50000,45
Beto,Portugal,Goalkeeper,PO1,200000,42
Matheus,Brazil,Attack,UKR1,50000,41
Vieirinha,Portugal,Defender,GR1,300000,38
Stefano Okaka,Italy,Attack,TR1,1000000,35
Ibrahim Dagasan,France,Midfield,TR1,300000,40
Marc Pfitzner,Germany,Midfield,L1,100000,40
Lewis Grabban,England,Attack,GB1,250000,36
David McGoldrick,England,Attack,GB1,200000,36
André Marques,Portugal,Defender,PO1,100000,37
Jordi Codina,Spain,Goalkeeper,ES1,100000,42
Mariano Andújar,Argentina,Goalkeeper,IT1,500000,41
Stephan Fürstner,Germany,Midfield,L1,75000,37
Javier Paredes,Spain,Defender,ES1,100000,42
Arthuro,Brazil,Attack,PO1,50000,42
Iriney,Brazil,Midfield,ES1,400000,43
David Silva,Spain,Midfield,ES1,4000000,38
John Goossens,Netherlands,Midfield,NL1,275000,36
Jeffrey Sarpong,Netherlands,Midfield,GR1,150000,36
Toño,Spain,Goalkeeper,ES1,100000,44
Felipe Melo,Brazil,Midfield,IT1,150000,41
Mehdi Lacen,France,Midfield,ES1,500000,40
Víctor Casadesús,Spain,Attack,ES1,50000,39
Roberto Santamaría,Spain,Goalkeeper,ES1,50000,39
Rafita,Spain,Defender,ES1,800000,42
Ustaritz,Spain,Defender,PO1,350000,41
Mikel González,Spain,Defender,ES1,100000,39
Ángel Lafita,Spain,Attack,ES1,2000000,40
Fernando Llorente,Spain,Attack,IT1,300000,39
José Enrique,Spain,Defender,GB1,800000,38
Miguel Flaño,Spain,Defender,ES1,200000,40
Paulo Monteiro,Portugal,Defender,PO1,75000,39
Royston Drenthe,Netherlands,Attack,TR1,25000,37
Javier Balboa,Spain,Attack,PO1,600000,39
Jean Calvé,France,Defender,BE1,100000,40
Mesut Özil,Germany,Midfield,TR1,700000,35
Robert Acquafresca,Italy,Attack,IT1,50000,37
Andrea Cocco,Italy,Attack,IT1,125000,38
Francesco Pisano,Italy,Defender,IT1,100000,38
Fabio Ceravolo,Italy,Attack,IT1,150000,37
Simone Missiroli,Italy,Midfield,IT1,300000,38
Víctor Vázquez,Spain,Midfield,BE1,150000,37
Nassir Maachi,Netherlands,Attack,GR1,250000,39
Daniele Paponi,Italy,Attack,IT1,100000,36
Cameron Jerome,England,Attack,TR1,75000,38
Andrea Consigli,Italy,Goalkeeper,IT1,800000,37
Fernando Tissone,Argentina,Midfield,PO1,75000,38
Änis Ben-Hatira,Germany,Midfield,GR1,75000,36
Diego Biseswar,Netherlands,Midfield,GR1,300000,36
Ezequiel Garay,Argentina,Defender,ES1,1000000,37
Djalmir,Brazil,Attack,PO1,100000,48
Max Kruse,Germany,Attack,L1,500000,36
Christian Dorda,Germany,Defender,BE1,175000,35
Olcay Sahan,Germany,Attack,TR1,100000,37
Fin Bartels,Germany,Attack,L1,300000,37
Miguel Oliveira,Portugal,Defender,PO1,75000,41
Marco Pinto,Portugal,Goalkeeper,PO1,100000,36
Mirko Boland,Germany,Midfield,L1,125000,37
Wílton Figueiredo,Brazil,Attack,DK1,250000,42
Simon Terodde,Germany,Attack,L1,900000,36
Serge Gakpé,France,Attack,BE1,100000,37
Julien Quercia,France,Attack,FR1,250000,38
Javi García,Spain,Midfield,PO1,300000,37
Marco Andreolli,Italy,Defender,IT1,500000,38
Roger Guerreiro,Brazil,Midfield,GR1,400000,42
Alanzinho,Brazil,Midfield,TR1,100000,41
Tevfik Köse,Germany,Attack,TR1,25000,36
Miguel Pallardó,Spain,Midfield,SC1,250000,38
Colin Kazim-Richards,England,Attack,TR1,175000,38
Leon Clarke,England,Attack,GB1,50000,39
Billy Jones,England,Defender,GB1,250000,37
Fabrice Begeorgi,France,Defender,FR1,50000,37
Hélder Guedes,Portugal,Attack,PO1,50000,37
Marc Pugh,England,Attack,GB1,800000,37
Nathan Dyer,England,Attack,GB1,350000,36
Sami Allagui,Germany,Attack,BE1,250000,38
Adam Eckersley,England,Defender,SC1,250000,39
Gabriel Agbonlahor,England,Attack,GB1,1000000,37
Tommy Elphick,England,Defender,GB1,300000,37
Craig Gardner,England,Midfield,GB1,400000,37
Ceyhun Gülselam,Germany,Midfield,TR1,50000,36
Mario Suárez,Spain,Defender,ES1,300000,37
Antonio Tomás,Spain,Midfield,GR1,150000,39
Lee Cattermole,England,Midfield,NL1,650000,36
Daniel Osvaldo,Argentina,Attack,PO1,5000000,38
José Crespo,Spain,Defender,GR1,300000,37
Manuel da Costa,France,Defender,TR1,200000,38
Manu del Moral,Spain,Attack,ES1,200000,40
Roberto,Spain,Goalkeeper,ES1,500000,38
Alessandro Bernardini,Italy,Defender,IT1,200000,37
Éder,Brazil,Attack,IT1,200000,37
Danny Simpson,England,Defender,GB1,300000,37
Imanol Agirretxe,Spain,Attack,ES1,1000000,37
Ludovic Genest,France,Midfield,FR1,300000,37
Larsen Touré,France,Attack,FR1,400000,40
Lee Johnson,England,Midfield,SC1,300000,43
Martijn Barto,Netherlands,Attack,NL1,200000,40
Luís Dias,Portugal,Defender,PO1,100000,37
Alexandre Pato,Brazil,Attack,ES1,700000,35
Rubinho,Brazil,Goalkeeper,IT1,50000,42
Thiago,Brazil,Attack,DK1,25000,35
Daniel Carriço,Portugal,Defender,ES1,150000,36
Aykut Demir,Netherlands,Defender,TR1,25000,35
Federico Moretti,Italy,Midfield,IT1,175000,35
Jens Janse,Netherlands,Midfield,NL1,75000,38
Marvin Emnes,Netherlands,Attack,TR1,100000,36
Christian Kum,Germany,Defender,NL1,200000,39
Aykut Akgün,Germany,Midfield,TR1,25000,37
Antonis Rikka,France,Midfield,GR1,150000,38
Ion Ansotegi,Spain,Defender,ES1,300000,42
DJ Campbell,England,Attack,GB1,250000,42
Aydin Karabulut,Germany,Attack,TR1,25000,36
David Cobeño,Spain,Goalkeeper,ES1,200000,42
Adnan Alisic,Netherlands,Midfield,NL1,150000,40
Nabil El Zhar,France,Attack,ES1,500000,38
Matías Fernández,Argentina,Midfield,IT1,125000,38
Bobô,Brazil,Attack,TR1,200000,39
João Vilela,Portugal,Midfield,PO1,200000,39
Hugo Monteiro,Portugal,Attack,PO1,300000,39
Alex Bruce,England,Defender,SC1,300000,40
Alexander Büttner,Netherlands,Defender,NL1,275000,35
Aurélien Joachim,Belgium,Attack,NL1,75000,38
Adam Hammill,England,Attack,SC1,100000,36
Lee Peltier,England,Defender,GB1,200000,37
Michael Mancienne,England,Defender,L1,75000,36
Nathan Rutjes,Netherlands,Midfield,NL1,150000,40
Adrian Mariappa,England,Defender,GB1,100000,38
Marc Torrejón,Spain,Defender,L1,250000,38
Mergim Mavraj,Germany,Defender,GR1,125000,38
Sergio Sánchez,Spain,Defender,ES1,100000,38
Timur Özgöz,Germany,Midfield,TR1,100000,37
Thorsten Kirschbaum,Germany,Goalkeeper,NL1,200000,37
Mevlüt Erdinc,France,Attack,TR1,50000,37
Danny Williams,Germany,Midfield,GB1,475000,35
Jean-Christophe Vergerolle,France,Defender,BE1,150000,39
Daniel Caligiuri,Germany,Attack,L1,400000,36
Ryan Donk,Netherlands,Defender,TR1,200000,38
Johannes Flum,Germany,Midfield,L1,125000,36
