name,country_of_birth,age,position,current_club_domestic_competition_id,market_value_in_eur
Dwight McNeil,England,24.0,Attack,GB1,22000000.0
Pedrão,Brazil,27.0,Defender,PO1,1200000.0
Yassine Azzagari,Netherlands,23.0,Midfield,NL1,175000.0
Jonny Arriba,Spain,22.0,Attack,PO1,400000.0
Juan Cruz,Argentina,24.0,Attack,ES1,1500000.0
Boris Lambert,Belgium,24.0,Midfield,NL1,900000.0
Pierre Kalulu,France,24.0,Defender,IT1,20000000.0
Alexandre Phliponeau,France,24.0,Midfield,FR1,400000.0
Junior Kadile,France,21.0,Attack,NL1,600000.0
Arnaud Kalimuendo,France,22.0,Attack,FR1,20000000.0
Johann Lepenant,France,21.0,Midfield,FR1,6000000.0
Carlos Augusto,Brazil,25.0,Defender,IT1,22000000.0
Jannik Horz,Germany,21.0,Goalkeeper,L1,50000.0
Ryan Flamingo,Netherlands,21.0,Defender,NL1,7000000.0
Joel López,Spain,22.0,Defender,ES1,200000.0
Jesurun Rak-Sakyi,England,21.0,Attack,GB1,2000000.0
Vitinha,Portugal,24.0,Attack,IT1,14000000.0
Loreintz Rosier,France,26.0,Midfield,NL1,900000.0
Levi Laing,England,21.0,Defender,GB1,150000.0
Luke Plange,England,21.0,Attack,GB1,800000.0
Ovie Ejeheri,England,21.0,Goalkeeper,DK1,150000.0
Myles Peart-Harris,England,22.0,Midfield,GB1,700000.0
Lewis Bate,England,21.0,Midfield,GB1,1200000.0
Fin Stevens,England,21.0,Defender,L1,450000.0
Gonçalo Cardoso,Portugal,23.0,Defender,PO1,200000.0
Miguel Sousa,Portugal,26.0,Midfield,PO1,500000.0
Adilson Maringá,Brazil,34.0,Goalkeeper,PO1,300000.0
Sekou Sylla,Netherlands,25.0,Defender,NL1,175000.0
Milan van Ewijk,Netherlands,24.0,Defender,NL1,5000000.0
Antonio Zarzana,Spain,22.0,Attack,PO1,200000.0
Camiel Neghli,Netherlands,22.0,Attack,NL1,800000.0
Mahamé Siby,France,28.0,Midfield,FR1,1000000.0
Jonathan Bustos,Argentina,30.0,Midfield,GR1,375000.0
Rodrigo Martins,Portugal,26.0,Attack,PO1,300000.0
Saúl Coco,Spain,25.0,Defender,IT1,8000000.0
Lucas Robinho,Brazil,25.0,Midfield,RU1,50000.0
Luca Everink,Netherlands,23.0,Defender,NL1,300000.0
Tim Civeja,Germany,22.0,Midfield,L1,250000.0
Mario Stroeykens,Belgium,19.0,Midfield,BE1,10000000.0
Joseda Menargues,Spain,22.0,Defender,ES1,150000.0
Wendel Silva,Brazil,24.0,Attack,PO1,1200000.0
Vitor Eudes,Brazil,25.0,Goalkeeper,PO1,100000.0
Kiko Bondoso,Portugal,28.0,Attack,PO1,600000.0
Julien Boyer,France,26.0,Defender,FR1,350000.0
Víctor García,Spain,27.0,Attack,ES1,400000.0
Hamdi Akujobi,Netherlands,24.0,Defender,NL1,550000.0
Djenahro Nunumete,Netherlands,22.0,Midfield,NL1,100000.0
Seref Can Büyük,France,25.0,Midfield,TR1,50000.0
Bandiougou Fadiga,France,23.0,Midfield,GR1,400000.0
Dominique Youfeigane,France,24.0,Goalkeeper,FR1,150000.0
Niels Nkounkou,France,23.0,Defender,L1,7500000.0
Salim Akkal,France,24.0,Midfield,FR1,50000.0
Yahya Soumaré,France,24.0,Attack,FR1,250000.0
Bastian Badu,France,24.0,Attack,FR1,300000.0
Robinho,Portugal,27.0,Defender,PO1,550000.0
Derek Agyakwa,Netherlands,22.0,Defender,GB1,100000.0
Jayden Oosterwolde,Netherlands,23.0,Defender,TR1,13000000.0
Rohat Agca,Netherlands,23.0,Midfield,NL1,100000.0
Daan Rots,Netherlands,23.0,Attack,NL1,7000000.0
Pedro Soares,Portugal,25.0,Attack,PO1,150000.0
Wout De Buyser,Belgium,23.0,Defender,BE1,150000.0
Devin Remie,Netherlands,21.0,Goalkeeper,NL1,50000.0
Mimeirhel Benita,Netherlands,20.0,Defender,NL1,850000.0
Warren Tchimbembé,France,26.0,Midfield,FR1,300000.0
Aitor Paredes,Spain,24.0,Defender,ES1,22000000.0
Victor Parada,Spain,22.0,Defender,ES1,200000.0
Max Walef,Brazil,30.0,Goalkeeper,UKR1,500000.0
Junior Brandão,Brazil,29.0,Attack,PO1,325000.0
Pablo Roberto,Brazil,24.0,Midfield,PO1,1000000.0
Tiago Manso,Portugal,24.0,Defender,PO1,600000.0
Nicolai Remberg,Germany,24.0,Midfield,L1,1800000.0
Woyo Coulibaly,France,25.0,Defender,IT1,2000000.0
Himad Abdelli,France,24.0,Midfield,FR1,4000000.0
Vitor Caetano,Brazil,25.0,Goalkeeper,PO1,100000.0
Aaron Smith,England,26.0,Midfield,SC1,50000.0
Rijk Janse,Netherlands,22.0,Goalkeeper,NL1,25000.0
Augustin Drakpe,Netherlands,22.0,Defender,NL1,75000.0
Matheus Silva,Brazil,26.0,Defender,PO1,500000.0
Younn Zahary,France,25.0,Defender,FR1,225000.0
Thomas Callens,France,26.0,Goalkeeper,FR1,250000.0
Brice Tutu,France,26.0,Attack,FR1,100000.0
Evens Joseph,France,25.0,Attack,FR1,200000.0
Issa Marega,France,26.0,Defender,BE1,150000.0
Sem Steijn,Netherlands,22.0,Midfield,NL1,10000000.0
Anouar El Azzouzi,Netherlands,23.0,Midfield,NL1,650000.0
Patrick Brouwer,Netherlands,23.0,Attack,NL1,100000.0
Couhaib Driouech,Netherlands,22.0,Attack,NL1,4000000.0
Thomas Beelen,Netherlands,23.0,Defender,NL1,12000000.0
Mathéo Vroman,France,22.0,Attack,BE1,100000.0
Jarno Westerman,Netherlands,22.0,Attack,NL1,200000.0
Dani Mathieu,Netherlands,23.0,Midfield,NL1,100000.0
Fodé Fofana,Netherlands,21.0,Attack,NL1,350000.0
Andy Dales,England,29.0,Midfield,SC1,100000.0
Pedro Augusto,Brazil,27.0,Midfield,PO1,500000.0
Bjorn Meijer,Netherlands,21.0,Defender,BE1,6000000.0
Tunahan Taşçı,Netherlands,22.0,Attack,TR1,300000.0
Jeremy Antonisse,Netherlands,22.0,Attack,PO1,500000.0
Tiago Cukur,Netherlands,21.0,Attack,GB1,300000.0
Jonathan Mulder,Netherlands,22.0,Defender,NL1,200000.0
Anderson Oliveira,Brazil,26.0,Attack,PO1,400000.0
Dudu Teodora,Brazil,25.0,Attack,PO1,350000.0
Näis Djouahra,France,24.0,Attack,ES1,900000.0
Mohamed Bayo,France,26.0,Attack,FR1,5000000.0
Alpha Sissoko,France,27.0,Defender,FR1,800000.0
Ouparine Djoco,France,26.0,Goalkeeper,FR1,500000.0
Yohann Magnin,France,27.0,Midfield,FR1,2000000.0
Charles-Andreas Brym,France,26.0,Attack,NL1,550000.0
Lennard Hartjes,Netherlands,21.0,Midfield,NL1,500000.0
Shiloh 't Zand,Netherlands,21.0,Midfield,NL1,1500000.0
Beto,Portugal,26.0,Attack,GB1,20000000.0
Sem Westerveld,Spain,22.0,Goalkeeper,NL1,400000.0
Jorn Berkhout,Netherlands,22.0,Defender,NL1,250000.0
Zico Buurmeester,Netherlands,22.0,Midfield,NL1,700000.0
Felippe Cardoso,Brazil,25.0,Attack,RU1,800000.0
Maximilian Brüll,Germany,22.0,Goalkeeper,L1,75000.0
Pep Chavarría,Spain,26.0,Defender,ES1,2000000.0
Ayouba Kosiah,Netherlands,23.0,Attack,BE1,400000.0
Justin Njinmah,Germany,23.0,Attack,L1,9000000.0
Casper Staring,Netherlands,23.0,Midfield,NL1,400000.0
Rick Meissen,Netherlands,22.0,Defender,NL1,650000.0
Dion Berisha,France,21.0,Attack,L1,300000.0
Rafa Santos,Portugal,27.0,Midfield,PO1,50000.0
Max Haygarth,England,22.0,Attack,GB1,50000.0
Mark Helm,England,22.0,Midfield,GB1,225000.0
Senou Coulibaly,France,30.0,Defender,FR1,600000.0
Sávio Roberto,Brazil,28.0,Midfield,PO1,150000.0
Leif Davis,England,24.0,Defender,GB1,9000000.0
Florian Flick,Germany,24.0,Midfield,L1,1500000.0
Adrián Butzke,Spain,25.0,Attack,PO1,300000.0
Abdel Medioub,France,27.0,Defender,FR1,350000.0
Eric Martel,Germany,22.0,Midfield,L1,7500000.0
Joscha Wosz,Germany,22.0,Attack,L1,200000.0
Lucas Áfrico,Brazil,29.0,Defender,PO1,300000.0
Hamza Masoudi,Belgium,24.0,Midfield,BE1,150000.0
Walid Ould-Chikh,Netherlands,24.0,Midfield,NL1,400000.0
Luiz Gustavo,Brazil,25.0,Defender,PO1,100000.0
Nuno Macedo,Portugal,25.0,Goalkeeper,PO1,100000.0
Charlie Cresswell,England,22.0,Defender,FR1,4000000.0
Jonas Kersken,Germany,24.0,Goalkeeper,L1,175000.0
Achraf Madi,Netherlands,22.0,Midfield,NL1,50000.0
Adrian Oeynhausen,Germany,22.0,Midfield,L1,75000.0
Diogo Rodrigues,Portugal,25.0,Defender,PO1,350000.0
Afonso Valente,Portugal,23.0,Midfield,PO1,100000.0
Breno,Portugal,24.0,Defender,PO1,100000.0
Joshua Schwirten,Germany,22.0,Midfield,L1,200000.0
Florian Wirtz,Germany,21.0,Midfield,L1,130000000.0
Sergi García,Spain,25.0,Midfield,ES1,200000.0
Bruno Duarte,Brazil,28.0,Attack,PO1,3000000.0
Augusto,Brazil,32.0,Midfield,UKR1,250000.0
Marthã,Brazil,27.0,Midfield,UKR1,350000.0
Rafael Sabino,Brazil,28.0,Midfield,UKR1,300000.0
Ferran Jutglà,Spain,25.0,Attack,BE1,7500000.0
Vicente Esquerdo,Spain,25.0,Midfield,ES1,200000.0
Max Rosenfelder,Germany,21.0,Defender,L1,500000.0
Xavier Simons,England,21.0,Midfield,GB1,500000.0
Chico Teixeira,Portugal,26.0,Attack,PO1,450000.0
Marrony,Brazil,25.0,Attack,DK1,1000000.0
Mattia Felici,Italy,23.0,Attack,IT1,500000.0
Jaimy Kroesen,Netherlands,21.0,Goalkeeper,NL1,50000.0
Ricardo Schutte,Portugal,26.0,Attack,PO1,150000.0
Marcelo Vilela,Brazil,25.0,Defender,PO1,125000.0
Luca Moro,Italy,23.0,Attack,IT1,2800000.0
Nahuel Noll,Germany,21.0,Goalkeeper,L1,500000.0
Panambi,Brazil,29.0,Attack,UKR1,200000.0
Robbe Decostere,Belgium,26.0,Defender,BE1,300000.0
Luciano Valente,Netherlands,20.0,Attack,NL1,850000.0
Gaël Kakudji,Belgium,25.0,Defender,BE1,50000.0
Bill Lathouwers,Belgium,25.0,Goalkeeper,BE1,300000.0
André Anderson,Brazil,25.0,Midfield,IT1,400000.0
Luan Capanni,Brazil,24.0,Midfield,IT1,100000.0
Matheus Nunes,Brazil,26.0,Midfield,GB1,50000000.0
Antony,Brazil,24.0,Attack,GB1,25000000.0
Alessandro Bianco,Italy,21.0,Midfield,IT1,2500000.0
Guillem Molina,Spain,24.0,Defender,ES1,300000.0
Simon van Duivenbooden,Netherlands,22.0,Attack,NL1,150000.0
Stefano Piccinini,Italy,21.0,Defender,IT1,225000.0
Nigel van Haveren,Netherlands,21.0,Goalkeeper,NL1,25000.0
Lluis Andreu,Spain,25.0,Goalkeeper,ES1,25000.0
Rafael Santos,Brazil,26.0,Defender,PO1,300000.0
Luis Meseguer,Spain,25.0,Defender,ES1,100000.0
Jacob Marsden,England,27.0,Goalkeeper,SC1,50000.0
Leonardo Pezzola,Italy,22.0,Defender,IT1,25000.0
Emmanuel Ekong,Italy,22.0,Attack,IT1,500000.0
Marvin Park,Spain,24.0,Attack,ES1,2000000.0
Filippo Rinaldi,Italy,21.0,Goalkeeper,IT1,150000.0
Gabriele Artistico,Italy,22.0,Attack,IT1,75000.0
Frans Krätzig,Germany,21.0,Defender,L1,2000000.0
Gabriel Marusic,Germany,21.0,Defender,L1,150000.0
Nemanja Motika,Germany,21.0,Attack,L1,1000000.0
Johannes Schenk,Germany,21.0,Goalkeeper,L1,250000.0
Gabriel Vidovic,Germany,20.0,Attack,L1,3500000.0
Yusuf Kabadayi,Germany,20.0,Attack,L1,1000000.0
Lucas Ramos,Brazil,29.0,Midfield,GR1,150000.0
Alessandro Mercati,Italy,22.0,Midfield,GR1,300000.0
David Min,Netherlands,25.0,Attack,NL1,800000.0
João Pedro Piai,Brazil,24.0,Goalkeeper,IT1,25000.0
Eyüp Aydın,Germany,20.0,Midfield,TR1,1300000.0
Jonas Dirkner,Germany,22.0,Midfield,L1,150000.0
Christalino Atemona,Germany,22.0,Defender,BE1,100000.0
Igor Matanovic,Germany,21.0,Attack,L1,5000000.0
Mehmet Ibrahimi,Germany,21.0,Attack,L1,150000.0
Pedro Vitor,Brazil,26.0,Attack,UKR1,350000.0
Johan Guadagno,Italy,21.0,Goalkeeper,DK1,100000.0
Iker Unzueta,Spain,26.0,Attack,PO1,300000.0
Pol Tristán,Spain,22.0,Goalkeeper,ES1,100000.0
Daniel Hausmann,Germany,21.0,Midfield,L1,100000.0
Lucas Ribeiro,Brazil,25.0,Defender,L1,1200000.0
Nathan Tjoe-A-On,Netherlands,22.0,Defender,NL1,350000.0
Pedro Pelágio,Portugal,24.0,Midfield,PO1,450000.0
Marcelo Marques,Portugal,26.0,Attack,PO1,175000.0
Joshua Eze,Germany,21.0,Midfield,L1,200000.0
Phil Harres,Germany,22.0,Attack,L1,500000.0
Ali Demirel,Germany,21.0,Attack,TR1,75000.0
Arne Schulz,Germany,21.0,Goalkeeper,L1,100000.0
Julian Frommann,Germany,21.0,Midfield,L1,200000.0
Gaoussou Traoré,France,24.0,Midfield,FR1,500000.0
Mauro Burruchaga,Argentina,26.0,Midfield,IT1,50000.0
Sergio Guerrero,Spain,25.0,Midfield,ES1,200000.0
Denis Franchi,Italy,21.0,Goalkeeper,GB1,250000.0
Pepê,Brazil,26.0,Midfield,PO1,1800000.0
Klismahn,Brazil,24.0,Midfield,PO1,550000.0
Rodrigo Zalazar,Spain,25.0,Midfield,PO1,12000000.0
Max Sheaf,England,24.0,Midfield,SC1,50000.0
Jonmi Magunagoitia,Spain,24.0,Goalkeeper,ES1,300000.0
Diogo Silva,Portugal,31.0,Goalkeeper,PO1,100000.0
Juninho,Brazil,28.0,Defender,UKR1,500000.0
Sávio,Brazil,29.0,Defender,PO1,200000.0
Kevin Gadellaa,Netherlands,21.0,Goalkeeper,NL1,200000.0
Espen van Ee,Netherlands,21.0,Midfield,NL1,400000.0
Enzo Cornelisse,Netherlands,22.0,Midfield,NL1,375000.0
Rayan Cherki,France,21.0,Midfield,FR1,25000000.0
Hannibal,France,21.0,Midfield,GB1,9000000.0
Florent Sanchez,France,21.0,Midfield,FR1,350000.0
Lisandru Tramoni,France,21.0,Attack,IT1,400000.0
Félix Nzouango,France,21.0,Defender,BE1,250000.0
Jonas Urbig,Germany,21.0,Goalkeeper,L1,2000000.0
Sergio Moreno,Spain,25.0,Attack,ES1,300000.0
Miguel Ángel Morro,Spain,24.0,Goalkeeper,ES1,600000.0
Éderson,Brazil,25.0,Midfield,IT1,40000000.0
Alfie Doughty,England,24.0,Midfield,GB1,10000000.0
Adrián Rodríguez,Spain,23.0,Goalkeeper,ES1,150000.0
Derensili Sanches Fernandes,Netherlands,23.0,Attack,NL1,450000.0
Adolfo Gaich,Argentina,25.0,Attack,TR1,1700000.0
Mario Hernández,Spain,25.0,Defender,ES1,600000.0
Sofiane Sidi Ali,France,29.0,Attack,FR1,50000.0
Kane Ritchie-Hosler,England,22.0,Midfield,SC1,125000.0
Merlin Röhl,Germany,22.0,Midfield,L1,12000000.0
Mathijs Tielemans,Netherlands,22.0,Midfield,NL1,800000.0
Lucas Silva,Brazil,25.0,Attack,PO1,450000.0
José Fontán,Spain,24.0,Defender,PO1,1000000.0
Luís Esteves,Portugal,26.0,Midfield,PO1,700000.0
Bilal Benkhedim,France,23.0,Midfield,FR1,200000.0
Tobi Oluwayemi,England,21.0,Goalkeeper,SC1,75000.0
Rida El Barjiji,Netherlands,23.0,Midfield,NL1,100000.0
Unai Vencedor,Spain,23.0,Midfield,ES1,5000000.0
Florent Shehu,France,22.0,Midfield,TR1,50000.0
Pedro Ortiz,Spain,24.0,Midfield,ES1,400000.0
Tyler Burey,England,23.0,Attack,DK1,500000.0
Iván Jaime,Spain,23.0,Midfield,PO1,8000000.0
André Grandi,Brazil,27.0,Goalkeeper,ES1,300000.0
Andrew,Brazil,23.0,Goalkeeper,PO1,3000000.0
Luismi Cruz,Spain,23.0,Attack,ES1,600000.0
Adel Bettaieb,France,27.0,Attack,TR1,175000.0
Julián Bartolo,Argentina,28.0,Attack,GR1,600000.0
Ryan Alebiosu,England,22.0,Defender,BE1,300000.0
Jan Schröder,Germany,21.0,Defender,L1,200000.0
Liam Delap,England,21.0,Attack,GB1,8000000.0
Filip Marschall,England,21.0,Goalkeeper,GB1,800000.0
Jacopo Desogus,Italy,21.0,Attack,IT1,200000.0
Christian Acella,Italy,22.0,Midfield,IT1,150000.0
Iván Gil,Spain,24.0,Midfield,ES1,1000000.0
Álex Blesa,Spain,22.0,Midfield,ES1,300000.0
Pablo Picón,Spain,24.0,Goalkeeper,ES1,150000.0
Momo Diaby,France,28.0,Midfield,PO1,300000.0
Sam Woods,England,26.0,Defender,GB1,200000.0
Ahmadou Dia,France,24.0,Goalkeeper,FR1,200000.0
Nassim Ahmed,France,23.0,Defender,FR1,300000.0
James Hill,England,22.0,Defender,GB1,2000000.0
Daijiro Chirino,Netherlands,22.0,Defender,NL1,400000.0
Ciaron Brown,England,26.0,Defender,SC1,350000.0
Nnamdi Ofoborh,England,24.0,Midfield,SC1,350000.0
Quiermo Dumay,Netherlands,23.0,Midfield,NL1,25000.0
Edoardo Piana,Italy,20.0,Goalkeeper,IT1,25000.0
Karim Zedadka,France,24.0,Midfield,IT1,250000.0
Kylian Kaïboué,France,26.0,Defender,FR1,1000000.0
Marcos Paulo,Brazil,23.0,Attack,ES1,2000000.0
Bashir Humphreys,England,21.0,Defender,GB1,4800000.0
Rico Richards,England,20.0,Midfield,GB1,150000.0
Isaac Price,England,20.0,Midfield,BE1,2000000.0
Calvin Twigt,Netherlands,21.0,Midfield,NL1,650000.0
Milan Govaers,Belgium,20.0,Missing,BE1,25000.0
Olaf Kok,Netherlands,22.0,Attack,NL1,25000.0
Lucas Ribeiro Costa,Brazil,25.0,Midfield,BE1,600000.0
Jens Castrop,Germany,21.0,Midfield,L1,1500000.0
Gaetano Oristanio,Italy,21.0,Midfield,IT1,4000000.0
Raphael Aflalo,Brazil,28.0,Goalkeeper,PO1,100000.0
Ivan Saio,Italy,22.0,Goalkeeper,IT1,225000.0
Marco Bertini,Italy,22.0,Midfield,IT1,100000.0
Jamerson,Brazil,26.0,Defender,PO1,1000000.0
Liam McCarron,England,23.0,Defender,GB1,250000.0
Luke Matheson,England,21.0,Defender,GB1,300000.0
Florent Hoti,England,23.0,Midfield,SC1,125000.0
Dani Plomer,Spain,25.0,Attack,ES1,150000.0
Levi Colwill,England,21.0,Defender,GB1,50000000.0
Charlie McNeill,England,21.0,Attack,GB1,200000.0
Fabio Cortinovis,Italy,22.0,Defender,IT1,175000.0
Mattia Sangalli,Italy,22.0,Midfield,IT1,200000.0
Chem Campbell,England,21.0,Midfield,GB1,900000.0
Onur Demir,Netherlands,22.0,Attack,NL1,25000.0
Joe White,England,21.0,Midfield,GB1,300000.0
Maximiliano Comba,Argentina,30.0,Attack,GR1,350000.0
Jonathan Spedalieri,Italy,22.0,Defender,IT1,100000.0
Alessandro Fontanarosa,Italy,21.0,Defender,IT1,750000.0
Duccio Degli Innocenti,Italy,21.0,Midfield,IT1,500000.0
Filippo Neri,Italy,21.0,Goalkeeper,IT1,200000.0
Louis Pelletier,France,24.0,Goalkeeper,FR1,100000.0
Julian Baas,Netherlands,22.0,Midfield,NL1,1300000.0
Nuno Mendes,Portugal,22.0,Defender,FR1,55000000.0
Tiago Tomás,Portugal,22.0,Attack,L1,6000000.0
Ander Barrenetxea,Spain,22.0,Attack,ES1,20000000.0
Giorgio Cittadini,Italy,22.0,Defender,IT1,2400000.0
Matteo Ruggeri,Italy,22.0,Midfield,IT1,20000000.0
Mattia Pagliuca,Italy,22.0,Attack,IT1,100000.0
Matthew Garbett,England,22.0,Midfield,NL1,450000.0
Pablo Cuñat,Spain,22.0,Goalkeeper,ES1,800000.0
Mika Mármol,Spain,23.0,Defender,ES1,15000000.0
Diego López,Spain,22.0,Attack,ES1,14000000.0
Pietro Passador,Italy,21.0,Goalkeeper,IT1,100000.0
Matteo Carnelos,Italy,21.0,Goalkeeper,IT1,25000.0
Henrique Araújo,Portugal,22.0,Attack,PO1,2500000.0
Miullen,Brazil,26.0,Attack,PO1,200000.0
Zé Carlos,Portugal,26.0,Defender,PO1,700000.0
Michael Mulder,Netherlands,23.0,Defender,NL1,125000.0
Mylian Jiménez,Netherlands,21.0,Midfield,DK1,300000.0
Jenson Seelt,Netherlands,21.0,Defender,NL1,2000000.0
Jacopo Sassi,Italy,21.0,Goalkeeper,IT1,350000.0
Joshua Eijgenraam,Netherlands,22.0,Midfield,NL1,300000.0
Sem Scheperman,Netherlands,22.0,Midfield,NL1,300000.0
Max Bruns,Netherlands,21.0,Defender,NL1,800000.0
Max Wolfs,Netherlands,22.0,Goalkeeper,NL1,25000.0
Lasse Wehmeyer,Germany,22.0,Attack,NL1,200000.0
Mario Gila,Spain,24.0,Defender,IT1,13000000.0
Ziyad Larkeche,France,22.0,Defender,SC1,350000.0
Teddy Alloh,France,22.0,Defender,BE1,250000.0
Maxen Kapo,France,23.0,Midfield,FR1,100000.0
Nathan Bitumazala,France,21.0,Midfield,BE1,300000.0
Kenny Nagera,France,22.0,Attack,FR1,200000.0
Tanguy Coulibaly,France,23.0,Attack,FR1,2000000.0
Lucas Margueron,France,23.0,Goalkeeper,FR1,150000.0
Kayne Bonnevie,France,23.0,Goalkeeper,FR1,200000.0
Castello Lukeba,France,21.0,Defender,L1,40000000.0
Tyler Morton,England,21.0,Midfield,GB1,7000000.0
Antonio Pio Daniele,Italy,22.0,Goalkeeper,IT1,10000.0
Davide Costanzo,Italy,22.0,Defender,IT1,50000.0
Mattia Ciucci,Italy,21.0,Defender,IT1,25000.0
Alfredo Pedraza,Spain,23.0,Defender,ES1,200000.0
Manu Sánchez,Spain,24.0,Defender,ES1,8000000.0
Carlos Martín,Spain,22.0,Attack,ES1,3500000.0
Sam McCallum,England,24.0,Defender,GB1,1800000.0
Rick Zuijderwijk,Netherlands,23.0,Midfield,NL1,75000.0
Niels van Berkel,Netherlands,23.0,Defender,NL1,350000.0
Haissem Hassan,France,22.0,Attack,ES1,1500000.0
Mio Backhaus,Germany,20.0,Goalkeeper,L1,1000000.0
Moussa Cissé,France,21.0,Defender,L1,175000.0
Lucas Gourna-Douath,France,21.0,Midfield,FR1,12000000.0
Lenny Lacroix,France,21.0,Defender,FR1,1200000.0
Corentin Louakima,France,21.0,Defender,IT1,100000.0
Brayann Pereira,France,21.0,Defender,NL1,700000.0
Rocco Ascone,France,21.0,Midfield,DK1,400000.0
Hugo Boutsingkham,France,21.0,Defender,FR1,200000.0
Noah Françoise,France,21.0,Midfield,FR1,350000.0
Malo Gusto,France,21.0,Defender,GB1,35000000.0
Dermot Mee,England,21.0,Goalkeeper,GB1,200000.0
Kaio Jorge,Brazil,22.0,Attack,IT1,4000000.0
Théo Vermot,France,27.0,Goalkeeper,FR1,100000.0
Matteo Angeli,Italy,21.0,Defender,IT1,450000.0
Luca Stanga,Italy,22.0,Defender,IT1,125000.0
Luigi Palomba,Italy,21.0,Defender,IT1,200000.0
Kasey McAteer,England,22.0,Attack,GB1,900000.0
Bas Van den Eynden,Belgium,22.0,Midfield,BE1,100000.0
Francesco D'Alterio,Italy,22.0,Goalkeeper,IT1,75000.0
Sergio Yakubiv,Italy,22.0,Defender,IT1,50000.0
Silvio Colella,Italy,22.0,Defender,IT1,10000.0
Vito Mattia Radicchio,Italy,21.0,Defender,IT1,10000.0
Michele Bragantini,Italy,23.0,Goalkeeper,IT1,25000.0
Olivier Deman,Belgium,24.0,Midfield,L1,5000000.0
Daan Dierckx,Belgium,21.0,Defender,BE1,400000.0
Cieran Slicker,England,22.0,Goalkeeper,GB1,300000.0
Lorenzo Cannavale,Italy,22.0,Attack,IT1,10000.0
Tommaso De Nipoti,Italy,21.0,Attack,IT1,200000.0
Cesare Casadei,Italy,21.0,Midfield,GB1,10000000.0
Sergio Bono,Spain,24.0,Defender,ES1,25000.0
Henrique Araujo,Brazil,26.0,Attack,UKR1,150000.0
Colin Kleine-Bekel,Germany,21.0,Defender,L1,3000000.0
Francesco Migliardi,Italy,21.0,Defender,IT1,150000.0
Flavio Paoletti,Italy,21.0,Midfield,TR1,900000.0
Fran Pérez,Spain,22.0,Attack,ES1,8000000.0
Pablo Gozálbez,Spain,23.0,Midfield,PO1,800000.0
Carles Marco,Spain,24.0,Defender,ES1,25000.0
Jesús Vázquez,Spain,21.0,Defender,ES1,3000000.0
Sergio Gimeno,Spain,23.0,Defender,ES1,50000.0
Lynnt Audoor,Belgium,20.0,Midfield,BE1,350000.0
Juanmi Latasa,Spain,23.0,Attack,ES1,2800000.0
Carlos Dotor,Spain,23.0,Midfield,ES1,2000000.0
Luis López,Spain,23.0,Goalkeeper,ES1,300000.0
Toni Fuidias,Spain,23.0,Goalkeeper,ES1,300000.0
Liam Shaw,England,23.0,Midfield,SC1,400000.0
Iliman Ndiaye,France,24.0,Attack,GB1,15000000.0
Joris Chotard,France,23.0,Midfield,FR1,10000000.0
Gerard Yepes,Spain,22.0,Midfield,IT1,500000.0
Salva Ferrer,Spain,26.0,Defender,IT1,700000.0
Manu Koné,France,23.0,Midfield,IT1,20000000.0
Pim Saathof,Netherlands,20.0,Defender,NL1,100000.0
Amilcar Djau Codjovi,Spain,22.0,Attack,UKR1,50000.0
Raúl Moro,Spain,21.0,Attack,ES1,2500000.0
Mattie Pollock,England,22.0,Defender,SC1,400000.0
Julen Agirrezabala,Spain,23.0,Goalkeeper,ES1,5000000.0
Beñat Prados,Spain,23.0,Midfield,ES1,15000000.0
Marzio Pica,Italy,22.0,Defender,IT1,25000.0
D'Leanu Arts,Netherlands,21.0,Defender,NL1,75000.0
Lautaro Valenti,Argentina,25.0,Defender,IT1,1800000.0
Lorenzo Chiti,Italy,23.0,Defender,IT1,50000.0
Urko González de Zarate,Spain,23.0,Midfield,ES1,1200000.0
Julen Lobete,Spain,24.0,Attack,NL1,1500000.0
Jon Magunazelaia,Spain,23.0,Midfield,ES1,1000000.0
Unai Marrero,Spain,22.0,Goalkeeper,ES1,300000.0
Ander Martín,Spain,23.0,Attack,ES1,400000.0
Jon Ander Olasagasti,Spain,24.0,Midfield,ES1,1200000.0
Javi Domínguez,Spain,23.0,Defender,ES1,150000.0
Régis,Brazil,26.0,Midfield,GR1,250000.0
Adrion Pajaziti,England,21.0,Midfield,GB1,200000.0
João Pedro,Brazil,22.0,Attack,GB1,45000000.0
Livano Comenencia,Netherlands,20.0,Midfield,NL1,800000.0
Kaine Kesler-Hayden,England,21.0,Defender,GB1,2200000.0
Boulaye Dia,France,27.0,Attack,IT1,10000000.0
Imanol García de Albéniz,Spain,24.0,Defender,ES1,1200000.0
Juan Artola,Spain,24.0,Attack,ES1,600000.0
Ezequiel Bullaude,Argentina,23.0,Midfield,NL1,2200000.0
Teo Quintero,Spain,25.0,Defender,NL1,600000.0
Mounaïm El Idrissy,France,25.0,Attack,BE1,700000.0
Gabriel Pereira,Brazil,22.0,Goalkeeper,IT1,200000.0
Gabriel Veron,Brazil,22.0,Attack,PO1,7000000.0
Talles Costa,Brazil,22.0,Midfield,UKR1,1800000.0
Gabriel Silva,Brazil,22.0,Attack,PO1,1700000.0
Reinier,Brazil,22.0,Midfield,IT1,3500000.0
Peglow,Brazil,22.0,Attack,UKR1,1500000.0
Yan Couto,Brazil,22.0,Defender,L1,25000000.0
