name,country_of_birth,date_of_birth,position,current_club_domestic_competition_id,market_value_in_eur
Óscar Mingueza,Spain,1999-05-13 00:00:00,Defender,ES1,8000000
Guillem Jaime,Spain,1999-01-06 00:00:00,Defender,ES1,300000
Riqui Puig,Spain,1999-08-13 00:00:00,Midfield,ES1,12000000
Florian Mayer,Germany,1998-03-04 00:00:00,Defender,L1,75000
Berkan Durdu,Germany,1998-11-26 00:00:00,Midfield,TR1,150000
Tammy Abraham,England,1997-10-02 00:00:00,Attack,IT1,30000000
Lorenzo Polvani,Italy,1994-07-26 00:00:00,Defender,IT1,125000
Samy Mmaee,Belgium,1996-09-08 00:00:00,Defender,BE1,2500000
François-Joseph Sollacaro,France,1994-03-21 00:00:00,Goalkeeper,FR1,300000
Jessy Benet,France,1995-06-24 00:00:00,Midfield,FR1,1000000
Médéric Deher,France,1994-10-11 00:00:00,Defender,FR1,150000
Azad Toptik,Germany,1999-02-12 00:00:00,Attack,TR1,50000
Valentin Belon,France,1995-06-13 00:00:00,Goalkeeper,FR1,150000
Quentin Lecoeuche,France,1994-02-04 00:00:00,Defender,FR1,800000
Matteo Pessina,Italy,1997-04-21 00:00:00,Midfield,IT1,15000000
Niels De Pauw,Belgium,1996-01-19 00:00:00,Defender,BE1,200000
Iago Santos,Brazil,1992-05-22 00:00:00,Defender,PO1,1500000
Nicolás Oroz,Argentina,1994-04-01 00:00:00,Midfield,GR1,750000
Isaac Buckley-Ricketts,England,1998-03-14 00:00:00,Attack,NL1,50000
Vashon Neufville,England,1999-07-18 00:00:00,Defender,GB1,125000
Yan Dhanda,England,1998-12-14 00:00:00,Midfield,SC1,1000000
Todd Cantwell,England,1998-02-27 00:00:00,Midfield,SC1,8500000
Callum Slattery,England,1999-02-08 00:00:00,Midfield,SC1,450000
Henri Weigelt,Germany,1998-01-17 00:00:00,Defender,NL1,100000
Nélson Monte,Portugal,1995-07-20 00:00:00,Defender,PO1,1000000
Valentin Rongier,France,1994-12-07 00:00:00,Midfield,FR1,12000000
Ahmad Mendes Moreira,Netherlands,1995-06-27 00:00:00,Attack,GR1,500000
Sören Ahlers,Germany,1997-09-09 00:00:00,Goalkeeper,L1,50000
Leandro Ribeiro,Brazil,1995-01-13 00:00:00,Attack,PO1,550000
Kemal Ademi,Germany,1996-01-23 00:00:00,Attack,RU1,500000
Ronan,Brazil,1995-04-22 00:00:00,Attack,PO1,225000
Bingourou Kamara,France,1996-10-21 00:00:00,Goalkeeper,FR1,800000
Joelinton,Brazil,1996-08-14 00:00:00,Midfield,GB1,40000000
Noam Merabti,France,1996-10-05 00:00:00,Attack,BE1,50000
Ander Gayoso,Spain,1993-07-20 00:00:00,Defender,ES1,150000
Chumi,Spain,1999-03-02 00:00:00,Defender,ES1,2000000
Jozo Stanic,Germany,1999-04-06 00:00:00,Defender,L1,650000
Dominik Wanner,Germany,1999-05-04 00:00:00,Midfield,L1,125000
Romario Rösch,Germany,1999-07-01 00:00:00,Midfield,L1,175000
Sebastian Vasiliadis,Germany,1997-10-04 00:00:00,Midfield,L1,900000
Danny Whitehall,England,1995-10-08 00:00:00,Attack,SC1,200000
Bruno Santos,Brazil,1993-02-07 00:00:00,Defender,PO1,700000
Joël Drommel,Netherlands,1996-11-16 00:00:00,Goalkeeper,NL1,2500000
Jonathan Burkardt,Germany,2000-07-11 00:00:00,Attack,L1,12000000
Dirk Abels,Netherlands,1997-06-13 00:00:00,Defender,NL1,600000
Marlon Sündermann,Germany,1998-05-16 00:00:00,Goalkeeper,L1,50000
Lars Ritzka,Germany,1998-05-07 00:00:00,Defender,L1,900000
Gustavo,Brazil,1994-03-29 00:00:00,Attack,PO1,900000
Anthony Ribelin,France,1996-04-08 00:00:00,Midfield,FR1,300000
Franco Bellocq,Argentina,1993-10-15 00:00:00,Midfield,GR1,125000
Rodrigo Colombo,Argentina,1992-11-19 00:00:00,Defender,GR1,325000
Fabian Kunze,Germany,1998-06-14 00:00:00,Midfield,L1,1200000
Maxim Leitsch,Germany,1998-05-18 00:00:00,Defender,L1,1500000
Lukas Daschner,Germany,1998-10-01 00:00:00,Midfield,L1,1200000
Amos Pieper,Germany,1998-01-17 00:00:00,Defender,L1,4000000
Lucas Boyé,Argentina,1996-02-28 00:00:00,Attack,ES1,7000000
Niklas Wiemann,Germany,1999-02-23 00:00:00,Defender,L1,350000
Marcos Curado,Argentina,1995-05-09 00:00:00,Defender,IT1,400000
Fabian Senninger,Germany,1996-01-25 00:00:00,Defender,L1,25000
Jan Van den Bergh,Belgium,1994-10-02 00:00:00,Defender,NL1,550000
Chiquinho,Portugal,1995-07-19 00:00:00,Midfield,GR1,4000000
Rafael Assis,Brazil,1990-10-31 00:00:00,Midfield,PO1,100000
Nicolas Napol,France,1996-04-03 00:00:00,Attack,IT1,75000
Danilo Mariotto,Brazil,1996-01-15 00:00:00,Attack,UKR1,300000
Brian Oppong,Belgium,1995-08-15 00:00:00,Defender,BE1,50000
Jorge Grant,England,1994-12-19 00:00:00,Midfield,SC1,400000
Jonathan Klinsmann,Germany,1997-04-08 00:00:00,Goalkeeper,L1,200000
Robin Kehr,Germany,2000-02-22 00:00:00,Attack,L1,100000
Finn Ole Becker,Germany,2000-06-08 00:00:00,Midfield,L1,2500000
Elias Abouchabaka,Germany,2000-03-31 00:00:00,Midfield,PO1,25000
Jean Manuel Mbom,Germany,2000-02-24 00:00:00,Midfield,DK1,850000
Douglas,Brazil,1993-02-11 00:00:00,Attack,DK1,150000
Joey Groenbast,Netherlands,1995-05-04 00:00:00,Defender,NL1,125000
Koen Bucker,Netherlands,1996-06-18 00:00:00,Goalkeeper,NL1,125000
Sam Schreck,Germany,1999-01-29 00:00:00,Midfield,NL1,350000
Linton Maina,Germany,1999-06-23 00:00:00,Attack,L1,3000000
Junior Sambia,France,1996-09-07 00:00:00,Defender,IT1,2000000
Kevin Diks,Netherlands,1996-10-06 00:00:00,Defender,DK1,4000000
Iñigo Vicente,Spain,1998-01-06 00:00:00,Attack,ES1,1800000
Dani Martín,Spain,1998-07-08 00:00:00,Goalkeeper,ES1,1200000
Manu Morlanes,Spain,1999-01-12 00:00:00,Midfield,ES1,2500000
Hamza Boukhari,Netherlands,1995-03-28 00:00:00,Attack,NL1,100000
Marc Navarro,Spain,1995-07-02 00:00:00,Defender,ES1,250000
Gianni Cassaro,Spain,1992-04-10 00:00:00,Goalkeeper,ES1,100000
Pedro Nuno,Portugal,1995-01-13 00:00:00,Midfield,PO1,200000
Nick Wolters,Netherlands,1993-08-05 00:00:00,Goalkeeper,NL1,225000
Kilian Senkbeil,Germany,1999-05-22 00:00:00,Defender,L1,100000
Ermedin Demirovic,Germany,1998-03-25 00:00:00,Attack,L1,28000000
Renat Dadashov,Germany,1999-05-17 00:00:00,Attack,TR1,1800000
Maurice Covic,Germany,1998-04-17 00:00:00,Midfield,L1,125000
Idrissa Touré,Germany,1998-04-29 00:00:00,Midfield,NL1,2500000
Ben Barclay,England,1996-10-07 00:00:00,Defender,GB1,150000
Will Collar,England,1997-02-03 00:00:00,Midfield,SC1,350000
David Carson,England,1995-09-20 00:00:00,Midfield,SC1,250000
Bryan Janssen,Netherlands,1995-01-09 00:00:00,Goalkeeper,NL1,200000
Marco Komenda,Germany,1996-11-26 00:00:00,Defender,L1,900000
Noel Wembacher,Germany,1997-03-15 00:00:00,Midfield,L1,100000
Jan Finger,Germany,1997-01-02 00:00:00,Defender,L1,100000
Ali Kazimi,Germany,1997-06-30 00:00:00,Attack,L1,50000
Nick Volk,Germany,1997-11-21 00:00:00,Midfield,L1,100000
Ben White,England,1997-10-08 00:00:00,Defender,GB1,55000000
Miguel Campos,Portugal,1996-08-19 00:00:00,Defender,UKR1,300000
Gyamfi Kyeremeh,Belgium,1995-03-09 00:00:00,Attack,BE1,50000
Iba May,Germany,1998-06-06 00:00:00,Midfield,L1,125000
Philipp Treu,Germany,2000-12-03 00:00:00,Defender,L1,2000000
Luis Klatte,Germany,2000-03-01 00:00:00,Goalkeeper,L1,125000
Luca Plogmann,Germany,2000-03-10 00:00:00,Goalkeeper,NL1,500000
Herdi Bukusu,Germany,2000-04-03 00:00:00,Attack,L1,25000
Patrice Kabuya,Germany,2000-01-07 00:00:00,Attack,L1,50000
Furkan Sagman,Germany,2000-01-07 00:00:00,Midfield,TR1,125000
Nicolas Kühn,Germany,2000-01-01 00:00:00,Attack,SC1,2500000
Tucka,Portugal,1996-02-15 00:00:00,Attack,PO1,25000
Pibe,Argentina,1996-01-31 00:00:00,Attack,ES1,200000
Mërgim Vojvoda,Germany,1995-02-01 00:00:00,Midfield,IT1,3000000
Gustavo Sauer,Brazil,1993-04-30 00:00:00,Attack,TR1,1400000
Bart Straalman,Netherlands,1996-08-22 00:00:00,Defender,NL1,250000
Christian Früchtl,Germany,2000-01-28 00:00:00,Goalkeeper,IT1,1500000
Nils Stendera,Germany,2000-09-30 00:00:00,Midfield,L1,50000
Joe Lumley,England,1995-02-15 00:00:00,Goalkeeper,GB1,600000
Philipe Sampaio,Brazil,1994-11-11 00:00:00,Defender,BE1,500000
Yann Rolim,Brazil,1995-03-15 00:00:00,Midfield,DK1,250000
Nacho Gil,Spain,1995-09-09 00:00:00,Attack,ES1,300000
Jorge Pombo,Spain,1994-02-22 00:00:00,Midfield,ES1,500000
Miguel Silva,Portugal,1995-04-07 00:00:00,Goalkeeper,PO1,300000
Digas,Portugal,1992-12-31 00:00:00,Attack,PO1,225000
Aniello Viscovo,Italy,1999-06-21 00:00:00,Goalkeeper,IT1,150000
Marc Roca,Spain,1996-11-26 00:00:00,Midfield,ES1,9000000
Andrea Punzi,Italy,1997-03-02 00:00:00,Defender,IT1,50000
Marco Toscano,Italy,1997-07-07 00:00:00,Midfield,IT1,200000
Giuseppe Pezzella,Italy,1997-11-29 00:00:00,Defender,IT1,2200000
Makana Baku,Germany,1998-04-08 00:00:00,Attack,GR1,450000
Mica,Portugal,1994-11-18 00:00:00,Defender,PO1,150000
Fabian Benko,Germany,1998-06-05 00:00:00,Attack,L1,100000
Florent Muslija,Germany,1998-07-06 00:00:00,Attack,L1,2500000
Toni Villa,Spain,1995-01-07 00:00:00,Attack,ES1,1500000
Sekou Gassama,Spain,1995-05-06 00:00:00,Attack,ES1,300000
Julian Krahl,Germany,2000-01-22 00:00:00,Goalkeeper,L1,600000
Erik Majetschak,Germany,2000-03-01 00:00:00,Defender,L1,200000
Marius Liesegang,Germany,2000-01-07 00:00:00,Goalkeeper,L1,75000
Tim Siersleben,Germany,2000-03-09 00:00:00,Defender,L1,1500000
Alessandro Salvetti,Italy,1997-04-05 00:00:00,Goalkeeper,IT1,25000
José Luis Valiente,Spain,1991-05-18 00:00:00,Midfield,GR1,125000
Patrick Corbelli,Italy,1997-11-05 00:00:00,Defender,IT1,75000
José Carrillo,Spain,1995-03-04 00:00:00,Defender,ES1,175000
Orestis Kiomourtzoglou,Germany,1998-05-07 00:00:00,Midfield,SC1,650000
Ovie Ejaria,England,1997-11-18 00:00:00,Midfield,SC1,2000000
Shamal George,England,1998-01-06 00:00:00,Goalkeeper,SC1,300000
Edoardo Stanghellini,Italy,1997-09-12 00:00:00,Defender,IT1,50000
Nathan Holland,England,1998-06-19 00:00:00,Attack,GB1,300000
Andrea Cistana,Italy,1997-04-01 00:00:00,Defender,IT1,2200000
Andrea Boffelli,Italy,1997-03-14 00:00:00,Defender,IT1,275000
Riccardo Gatti,Italy,1997-03-30 00:00:00,Defender,IT1,150000
Nicolas La Vigna,Italy,1997-06-20 00:00:00,Midfield,IT1,50000
Roberto Ranieri,Italy,1997-04-29 00:00:00,Midfield,IT1,275000
Tommaso Tentoni,Italy,1997-06-10 00:00:00,Midfield,IT1,100000
Joeri Poelmans,Belgium,1995-09-08 00:00:00,Defender,BE1,250000
Paolo Scannapieco,Italy,1997-12-13 00:00:00,Defender,IT1,100000
Marcos Remeseiro,Spain,1992-07-21 00:00:00,Midfield,ES1,100000
Iago López,Spain,1992-09-03 00:00:00,Defender,ES1,200000
Ricardinho,Portugal,1994-03-24 00:00:00,Defender,PO1,700000
Ilias Alhaft,Netherlands,1997-02-23 00:00:00,Attack,NL1,300000
Alessio da Cruz,Netherlands,1997-01-18 00:00:00,Midfield,NL1,700000
Julian Lelieveld,Netherlands,1997-11-24 00:00:00,Defender,NL1,850000
Mattia Cella,Italy,1996-01-02 00:00:00,Midfield,IT1,25000
Claud Adjapong,Italy,1998-05-06 00:00:00,Defender,IT1,900000
Arturo Molina,Spain,1996-07-18 00:00:00,Midfield,ES1,300000
Carlos Alves,Portugal,1998-02-18 00:00:00,Goalkeeper,PO1,50000
Pedro Ferreira,Portugal,1998-01-05 00:00:00,Midfield,PO1,450000
Simone Mazzocchi,Italy,1998-08-17 00:00:00,Attack,IT1,500000
Daniel Bezziccheri,Italy,1998-01-21 00:00:00,Attack,IT1,25000
Francesco Gelli,Italy,1996-10-15 00:00:00,Midfield,IT1,1000000
David Batista,Brazil,1989-04-13 00:00:00,Attack,PO1,150000
Théo Zidane,France,2002-05-18 00:00:00,Midfield,ES1,300000
Esteban Burgos,Argentina,1992-01-09 00:00:00,Defender,ES1,700000
Jairo Izquierdo,Spain,1993-10-22 00:00:00,Defender,ES1,800000
Nando García,Spain,1994-06-13 00:00:00,Attack,ES1,250000
Deyovaisio Zeefuik,Netherlands,1998-03-11 00:00:00,Defender,IT1,1200000
Riccardo Cestaro,Italy,1997-05-03 00:00:00,Defender,IT1,10000
Simone Rossetti,Italy,1997-06-09 00:00:00,Attack,IT1,100000
Matías Orihuela,Argentina,1992-02-17 00:00:00,Defender,GR1,450000
Unai Núñez,Spain,1997-01-30 00:00:00,Defender,ES1,7000000
Hodei Oleaga,Spain,1996-12-29 00:00:00,Goalkeeper,ES1,100000
Alessandro Turrin,Italy,1997-03-10 00:00:00,Goalkeeper,IT1,75000
Mikel Merino,Spain,1996-06-22 00:00:00,Midfield,GB1,50000000
Álex Berenguer,Spain,1995-07-04 00:00:00,Attack,ES1,12000000
Sebastiaan Bornauw,Belgium,1999-03-22 00:00:00,Defender,L1,7000000
Milan Corryn,Belgium,1999-04-04 00:00:00,Midfield,NL1,200000
Jérôme Déom,Belgium,1999-04-19 00:00:00,Midfield,BE1,350000
Daam Foulon,Belgium,1999-03-23 00:00:00,Defender,BE1,1700000
Gaëtan Coucke,Belgium,1998-11-03 00:00:00,Goalkeeper,BE1,2500000
Brent Gabriël,Belgium,1999-01-27 00:00:00,Goalkeeper,BE1,75000
Senne Lynen,Belgium,1999-02-19 00:00:00,Midfield,L1,7000000
Paolo Sabak,Belgium,1999-02-10 00:00:00,Midfield,BE1,150000
Mile Svilar,Belgium,1999-08-27 00:00:00,Goalkeeper,IT1,9000000
Zinho Vanheusden,Belgium,1999-07-29 00:00:00,Defender,BE1,5000000
Thibaud Verlinden,Belgium,1999-07-09 00:00:00,Attack,BE1,1300000
Alessandro Ciranni,Belgium,1996-06-28 00:00:00,Defender,BE1,650000
Grad Damen,Netherlands,1997-08-14 00:00:00,Midfield,NL1,100000
Lovette Felicia,Netherlands,1995-08-09 00:00:00,Attack,NL1,50000
Indy Boonen,Belgium,1999-01-04 00:00:00,Midfield,BE1,350000
Mason Bloomfield,England,1996-11-06 00:00:00,Attack,GB1,75000
Murat Saglam,Germany,1998-04-10 00:00:00,Defender,TR1,25000
Abdou Aziz Thiam,France,1997-01-15 00:00:00,Midfield,FR1,150000
Sven Sonnenberg,Germany,1999-01-19 00:00:00,Defender,NL1,450000
Harvey St Clair,England,1998-11-13 00:00:00,Midfield,SC1,100000
Daniel Grimshaw,England,1998-01-16 00:00:00,Goalkeeper,GB1,500000
Deniz Undav,Germany,1996-07-19 00:00:00,Attack,L1,25000000
Hennos Asmelash,Netherlands,1999-07-01 00:00:00,Defender,UKR1,250000
Owen Wijndal,Netherlands,1999-11-28 00:00:00,Defender,NL1,5500000
Navajo Bakboord,Netherlands,1999-01-29 00:00:00,Defender,NL1,450000
Jasper ter Heide,Netherlands,1999-03-29 00:00:00,Midfield,NL1,150000
Noa Lang,Netherlands,1999-06-17 00:00:00,Attack,NL1,18000000
Leandro Fernandes,Netherlands,1999-12-25 00:00:00,Midfield,NL1,200000
Armando Obispo,Netherlands,1999-03-05 00:00:00,Defender,NL1,3500000
Jordy Wehrmann,Netherlands,1999-03-25 00:00:00,Midfield,NL1,350000
Tyrell Malacia,Netherlands,1999-08-17 00:00:00,Defender,GB1,18000000
Jelle de Lange,Netherlands,1998-01-30 00:00:00,Defender,NL1,100000
Renato Maia,Portugal,1995-08-09 00:00:00,Defender,PO1,50000
Rico Henry,England,1997-07-08 00:00:00,Defender,GB1,20000000
Pedro Monteiro,Portugal,1994-01-30 00:00:00,Defender,PO1,250000
Luca Germoni,Italy,1997-09-01 00:00:00,Defender,IT1,200000
Cristo,Spain,1997-10-24 00:00:00,Attack,PO1,6000000
Alessandro Rossi,Italy,1997-01-03 00:00:00,Attack,IT1,50000
Enea Sanna,Italy,1997-01-03 00:00:00,Defender,IT1,25000
Josh Pask,England,1997-11-01 00:00:00,Defender,GB1,75000
Marcus Barnes,England,1996-12-01 00:00:00,Attack,GB1,50000
Theo Hernández,France,1997-10-06 00:00:00,Defender,IT1,60000000
Juan Moreno,Spain,1997-05-11 00:00:00,Attack,ES1,50000
Tete Morente,Spain,1996-12-04 00:00:00,Attack,IT1,2500000
Ibson Melo,Brazil,1989-10-08 00:00:00,Attack,PO1,300000
Vincenzo Silvestro,Italy,1998-07-31 00:00:00,Midfield,IT1,100000
Francesco Corsinelli,Italy,1997-11-21 00:00:00,Defender,IT1,150000
Iké Ugbo,England,1998-09-21 00:00:00,Attack,FR1,3000000
Mattia Bonetto,Italy,1997-01-23 00:00:00,Midfield,IT1,10000
Yoan Severin,France,1997-01-24 00:00:00,Defender,BE1,1100000
Stefano Pellini,Italy,1997-08-06 00:00:00,Midfield,IT1,10000
Simone Edera,Italy,1997-01-09 00:00:00,Attack,IT1,300000
Jérémie Broh,Italy,1997-03-21 00:00:00,Midfield,IT1,500000
Andrea Favilli,Italy,1997-05-17 00:00:00,Attack,IT1,1000000
Alessio Castro-Montes,Belgium,1997-05-17 00:00:00,Midfield,BE1,6000000
Lindon Selahi,Belgium,1999-02-26 00:00:00,Midfield,NL1,2000000
Thibault De Smet,Belgium,1998-06-05 00:00:00,Defender,FR1,4000000
Niels Verburgh,Belgium,1998-01-31 00:00:00,Defender,BE1,125000
Gorka Guruzeta,Spain,1996-09-12 00:00:00,Attack,ES1,18000000
Andoni López,Spain,1996-04-05 00:00:00,Defender,ES1,300000
Paolo Parente,Italy,1997-03-08 00:00:00,Defender,IT1,25000
Raúl Asencio,Spain,1998-05-20 00:00:00,Attack,IT1,350000
Leonardo Vitali,Italy,1998-08-07 00:00:00,Goalkeeper,IT1,100000
Giacomo Volpe,Italy,1996-01-16 00:00:00,Goalkeeper,IT1,150000
Giulio Parodi,Italy,1997-09-30 00:00:00,Defender,IT1,200000
Alessandro Dalmasso,Italy,1996-05-07 00:00:00,Defender,IT1,75000
Matteo Procopio,Italy,1996-07-04 00:00:00,Defender,IT1,75000
Tolaji Bola,England,1999-01-04 00:00:00,Defender,GB1,150000
Mich'el Parker,England,1998-10-22 00:00:00,Midfield,SC1,10000
Marc Bola,England,1997-12-09 00:00:00,Defender,TR1,1000000
Marcus McGuane,England,1999-02-02 00:00:00,Midfield,GB1,350000
Josh Dasilva,England,1998-10-23 00:00:00,Midfield,GB1,10000000
Nathan Tella,England,1999-07-05 00:00:00,Attack,L1,23000000
Eddie Nketiah,England,1999-05-30 00:00:00,Attack,GB1,30000000
Reiss Nelson,England,1999-12-10 00:00:00,Attack,GB1,15000000
Stephy Mavididi,England,1998-05-31 00:00:00,Attack,GB1,11000000
Joe Willock,England,1999-08-20 00:00:00,Midfield,GB1,30000000
Jorge Sáenz,Spain,1996-11-17 00:00:00,Defender,ES1,1500000
Antoine Bernier,Belgium,1997-09-10 00:00:00,Attack,BE1,700000
Maduka Okoye,Germany,1999-08-28 00:00:00,Goalkeeper,IT1,4000000
Jared Thompson,England,1999-02-23 00:00:00,Goalkeeper,DK1,50000
Abel Ruiz,Spain,2000-01-28 00:00:00,Attack,ES1,12000000
Francesco Faiella,Italy,1997-06-05 00:00:00,Goalkeeper,IT1,25000
Lorenzo Crisanto,Italy,1998-04-20 00:00:00,Goalkeeper,IT1,150000
Eros De Santis,Italy,1997-10-30 00:00:00,Defender,IT1,175000
Andrea Paolelli,Italy,1997-07-31 00:00:00,Defender,IT1,50000
Christian D'Urso,Italy,1997-07-26 00:00:00,Midfield,GR1,800000
Simone Ricozzi,Italy,1997-03-24 00:00:00,Midfield,IT1,50000
Lorenzo Grossi,Italy,1998-03-25 00:00:00,Midfield,IT1,75000
Emanuele Spinozzi,Italy,1998-07-23 00:00:00,Midfield,IT1,75000
Mike Grim,Netherlands,1996-09-07 00:00:00,Goalkeeper,NL1,25000
Noussair Mazraoui,Netherlands,1997-11-14 00:00:00,Defender,GB1,30000000
Dani de Wit,Netherlands,1998-01-28 00:00:00,Midfield,L1,5000000
Philippe Sandler,Netherlands,1997-02-10 00:00:00,Defender,NL1,3000000
Bryan Goncalves,France,1996-07-19 00:00:00,Defender,BE1,800000
Joca,Portugal,1996-01-30 00:00:00,Attack,PO1,800000
Roberto Criscuolo,Italy,1997-02-21 00:00:00,Midfield,IT1,75000
Gui Ramos,Portugal,1997-08-11 00:00:00,Defender,PO1,900000
Ivanildo Fernandes,Portugal,1996-03-26 00:00:00,Defender,PO1,350000
Ronaldo Tavares,Portugal,1997-07-22 00:00:00,Attack,PO1,400000
Maurício Antônio,Brazil,1992-02-06 00:00:00,Defender,PO1,400000
Federico Abelli,Italy,1997-01-22 00:00:00,Midfield,IT1,50000
Michele Volpe,Italy,1997-09-16 00:00:00,Attack,IT1,125000
Lorenzo Vasco,Italy,1997-06-19 00:00:00,Midfield,IT1,75000
Leonardo Sernicola,Italy,1997-07-30 00:00:00,Defender,IT1,2000000
Philippe Rommens,Belgium,1997-08-20 00:00:00,Midfield,NL1,3500000
Javi Sánchez,Spain,1997-03-14 00:00:00,Defender,ES1,1500000
Jaume Grau,Spain,1997-05-05 00:00:00,Midfield,PO1,700000
Jaime Seoane,Spain,1997-01-22 00:00:00,Midfield,ES1,2000000
Jacobo González,Spain,1997-03-25 00:00:00,Attack,ES1,600000
Júlio Neiva,Portugal,1996-03-28 00:00:00,Goalkeeper,PO1,125000
Diogo Jota,Portugal,1996-12-04 00:00:00,Attack,GB1,50000000
Omar El Baad,Netherlands,1996-02-01 00:00:00,Defender,NL1,125000
Alfie Jones,England,1997-10-07 00:00:00,Defender,SC1,2500000
Güven Yalçın,Germany,1999-01-18 00:00:00,Attack,PO1,1700000
Harry Lewis,England,1997-12-20 00:00:00,Goalkeeper,GB1,350000
Cameron Carter-Vickers,England,1997-12-31 00:00:00,Defender,SC1,14000000
Kyle Walker-Peters,England,1997-04-13 00:00:00,Defender,GB1,20000000
Simone Franchini,Italy,1998-03-30 00:00:00,Midfield,IT1,200000
Alberto Tronco,Italy,1997-05-22 00:00:00,Attack,IT1,25000
Federico Chiesa,Italy,1997-10-25 00:00:00,Attack,GB1,35000000
Franco Cervi,Argentina,1994-05-26 00:00:00,Attack,ES1,1500000
Riccardo Bertozzi,Italy,1996-02-12 00:00:00,Goalkeeper,IT1,25000
Juan Miranda,Spain,2000-01-19 00:00:00,Defender,IT1,9000000
Juan Agüero,Argentina,1999-05-27 00:00:00,Attack,ES1,200000
Álex Robles,Spain,1999-01-28 00:00:00,Defender,ES1,100000
Adrián de la Fuente,Spain,1999-02-26 00:00:00,Defender,ES1,800000
Fran García,Spain,1999-08-14 00:00:00,Defender,ES1,15000000
Darío Ramos,Spain,1999-10-19 00:00:00,Goalkeeper,ES1,150000
Álex Pozo,Spain,1999-02-22 00:00:00,Defender,ES1,2000000
Sergio Lozano,Spain,1999-03-24 00:00:00,Midfield,ES1,1400000
Iván Martín,Spain,1999-02-14 00:00:00,Midfield,ES1,15000000
Leonardo Ramos,Argentina,1989-08-21 00:00:00,Attack,GR1,175000
Ibrahim Cissé,France,1996-05-02 00:00:00,Defender,FR1,1800000
Gabriel Mutombo,France,1996-01-19 00:00:00,Defender,FR1,250000
Théo Valls,France,1995-12-18 00:00:00,Midfield,FR1,900000
Julian Calor,Netherlands,1997-01-27 00:00:00,Midfield,NL1,50000
Mark Sifneos,Netherlands,1996-11-24 00:00:00,Attack,GR1,100000
Michael Fabrie,Netherlands,1997-11-11 00:00:00,Goalkeeper,NL1,150000
Hamza Choudhury,England,1997-10-01 00:00:00,Midfield,GB1,4500000
William,Brazil,1995-04-03 00:00:00,Defender,L1,2000000
Diego Conde,Spain,1998-10-28 00:00:00,Goalkeeper,ES1,2000000
Erwin Koffi,France,1995-01-10 00:00:00,Defender,FR1,900000
Elliott Moore,England,1997-03-16 00:00:00,Defender,GB1,500000
Rody de Boer,Netherlands,1997-08-22 00:00:00,Goalkeeper,DK1,200000
Trevor David,Netherlands,1997-01-28 00:00:00,Defender,NL1,175000
João Pedro,Brazil,1996-11-15 00:00:00,Defender,PO1,900000
Yannik Keitel,Germany,2000-02-15 00:00:00,Midfield,L1,5000000
Jack Fitzwater,England,1997-09-23 00:00:00,Defender,SC1,600000
Nathan Baxter,England,1998-11-08 00:00:00,Goalkeeper,GB1,400000
Sahverdi Cetin,Germany,2000-09-28 00:00:00,Midfield,TR1,375000
David Philipp,Germany,2000-04-10 00:00:00,Midfield,NL1,300000
Loïc Badiashile,France,1998-02-05 00:00:00,Goalkeeper,FR1,100000
Kévin N'Doram,France,1996-01-22 00:00:00,Midfield,FR1,1500000
Yoann Etienne,France,1997-05-19 00:00:00,Defender,FR1,650000
Safwan Mbaé,France,1997-04-20 00:00:00,Defender,FR1,50000
Julien Serrano,France,1998-02-13 00:00:00,Defender,SC1,250000
Chahreddine Boukholda,France,1996-05-24 00:00:00,Midfield,PO1,150000
Kévin Appin,France,1998-01-20 00:00:00,Midfield,BE1,600000
Irvin Cardona,France,1997-08-08 00:00:00,Attack,ES1,2500000
Brighton Labeau,France,1996-01-01 00:00:00,Attack,FR1,700000
Kylian Mbappé,France,1998-12-20 00:00:00,Attack,ES1,180000000
Ilyes Chaïbi,France,1996-10-12 00:00:00,Attack,FR1,100000
Thijmen Goppel,Netherlands,1997-02-16 00:00:00,Defender,NL1,600000
Hasan Kaya,Germany,1995-11-10 00:00:00,Attack,TR1,50000
Leonardo Candellone,Italy,1997-09-15 00:00:00,Attack,IT1,350000
Cyriack Garel,France,1996-07-13 00:00:00,Goalkeeper,FR1,100000
Guido Rodríguez,Argentina,1994-04-12 00:00:00,Midfield,GB1,20000000
Jair Oosterlen,Netherlands,1997-04-11 00:00:00,Midfield,NL1,50000
Michel Vlap,Netherlands,1997-06-02 00:00:00,Midfield,NL1,3000000
Pieter Bos,Netherlands,1997-02-23 00:00:00,Goalkeeper,NL1,50000
Feyo Glim,Netherlands,1997-06-19 00:00:00,Midfield,NL1,50000
Bart Meijers,Netherlands,1997-01-10 00:00:00,Defender,NL1,700000
Caju,Brazil,1995-07-17 00:00:00,Defender,PO1,600000
Didier Desprez,France,1999-03-13 00:00:00,Goalkeeper,BE1,125000
Enzo Ebosse,France,1999-03-11 00:00:00,Defender,IT1,2500000
Yassin Fortuné,France,1999-01-30 00:00:00,Attack,UKR1,400000
Dennis Smarsch,Germany,1999-01-14 00:00:00,Goalkeeper,L1,175000
Jan-Niklas Beste,Germany,1999-01-04 00:00:00,Defender,PO1,15000000
Hüseyin Bulut,Germany,1999-03-29 00:00:00,Attack,TR1,100000
Nicolas Pépé,France,1995-05-29 00:00:00,Attack,ES1,8500000
Jarno De Smet,Belgium,1999-02-05 00:00:00,Goalkeeper,BE1,200000
